movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
9400.0,Set It Off,9000000.0,41590886.0,1996-11-06,123.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,0.3333333333333333,30.166666666666668,37.0,25.0,14.307,18.951,10.335,2.0,0.0,6.0,4.621209555555556,1996,1995,low,3,4,1
10155.0,U Turn,19000000.0,6682098.0,1997-10-03,125.0,en,"['Crime', 'Drama', 'Thriller']","['France', 'United States of America']",['English'],13.0,0.0,0.0,0.6923076923076923,39.0,59.0,18.0,23.869846153846154,43.193,10.478,2.6923076923076925,0.0,5.0,0.3516893684210526,1997,1995,low,2,4,1
16052.0,Selena,20000000.0,60000000.0,1997-03-21,127.0,en,"['Drama', 'Music', 'History']",['United States of America'],"['Español', 'English']",3.0,0.0,0.0,0.6666666666666666,44.0,55.0,27.0,15.403666666666666,24.246,10.575,1.3333333333333333,1.0,2.0,3.0,1997,1995,low,1,1,2
18892.0,Jawbreaker,3000000.0,3076820.0,1999-01-30,87.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],11.0,0.0,0.0,0.1818181818181818,33.81818181818182,50.0,20.0,18.93909090909091,37.761,10.667,1.3636363636363635,0.0,7.0,1.0256066666666668,1999,1995,low,1,1,1
2255.0,Chasing Amy,250000.0,12021272.0,1997-04-04,114.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],7.0,0.0,0.0,0.8571428571428571,26.0,33.0,21.0,33.80871428571429,104.258,13.047,1.8571428571428568,1.0,3.0,48.085088,1997,1995,low,2,2,1
10218.0,Swingers,200000.0,4505922.0,1996-10-18,96.0,en,['Comedy'],['United States of America'],['English'],5.0,0.0,0.0,0.6,27.4,30.0,26.0,29.5462,46.406,17.677,1.2,0.0,3.0,22.52961,1996,1995,low,1,4,1
9344.0,Kids,1500000.0,20412216.0,1995-07-28,91.0,en,"['Drama', 'Crime']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.3333333333333333,18.33333333333333,21.0,16.0,23.787333333333333,35.967,13.883,0.0,0.0,0.0,13.608144,1995,1995,low,1,3,1
11980.0,The Prophecy,8000000.0,16115878.0,1995-08-05,98.0,en,"['Horror', 'Fantasy', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.625,38.625,55.0,25.0,27.424375,37.477,11.689,3.75,1.0,10.0,2.01448475,1995,1995,low,2,3,1
9263.0,Now and Then,12000000.0,27400000.0,1995-10-20,100.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],15.0,0.3333333333333333,0.1333333333333333,0.2666666666666666,31.266666666666666,69.0,7.0,24.744266666666665,46.292,11.875,1.6666666666666667,0.0,3.0,2.283333333333333,1995,1995,low,3,4,1
9611.0,Romy and Michele's High School Reunion,20000000.0,29235353.0,1997-04-25,92.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],9.0,0.0,0.0,0.2222222222222222,31.11111111111111,36.0,26.0,17.488555555555553,26.062,10.07,0.6666666666666666,0.0,2.0,1.46176765,1997,1995,low,6,2,1
9716.0,Everyone Says I Love You,20000000.0,9800000.0,1996-12-06,101.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],15.0,0.2,0.1333333333333333,0.5333333333333333,34.46666666666667,77.0,14.0,24.4694,64.486,10.406,2.2,0.0,6.0,0.49,1996,1995,low,5,4,1
2293.0,Mallrats,6000000.0,2122561.0,1995-10-20,94.0,en,"['Romance', 'Comedy']",['United States of America'],['English'],9.0,0.0,0.0,0.6666666666666666,27.0,40.0,19.0,22.692777777777778,45.847,10.491,1.6666666666666667,0.0,7.0,0.3537601666666666,1995,1995,low,1,4,1
10280.0,Thinner,8000000.0,15315484.0,1996-10-25,92.0,en,"['Fantasy', 'Horror']",['United States of America'],['English'],7.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,41.285714285714285,69.0,15.0,14.384,24.181,10.664,2.2857142857142856,0.0,5.0,1.9144355,1996,1995,low,1,4,1
1710.0,Copycat,20000000.0,32000000.0,1995-10-27,124.0,en,"['Thriller', 'Crime', 'Mystery']",['United States of America'],"['Deutsch', 'English', 'Italiano']",5.0,0.0,0.0,0.6,37.2,46.0,30.0,28.434,41.728,13.691,3.6,0.0,7.0,1.6,1995,1995,low,1,4,3
11545.0,Rushmore,9000000.0,17096053.0,1998-12-11,93.0,en,"['Comedy', 'Drama']",['United States of America'],"['Français', 'English', 'Latin', 'Español']",8.0,0.125,0.0,0.625,32.375,52.0,17.0,27.598875,47.943,11.2,1.875,0.0,8.0,1.8995614444444444,1998,1995,low,1,4,4
12158.0,Vampire in Brooklyn,14000000.0,19800000.0,1995-10-26,100.0,en,"['Comedy', 'Horror']",['United States of America'],['English'],6.0,0.0,0.0,0.5,40.66666666666666,56.0,24.0,21.8515,41.372,11.467,2.6666666666666665,0.0,8.0,1.4142857142857144,1995,1995,low,3,4,1
9430.0,Go,6500000.0,28451622.0,1999-04-09,98.0,en,"['Crime', 'Comedy', 'Thriller']",['United States of America'],['English'],13.0,0.0769230769230769,0.0,0.6153846153846154,27.923076923076923,43.0,12.0,21.72346153846153,41.426,12.743,1.5384615384615383,0.0,5.0,4.377172615384615,1999,1995,low,1,2,1
9464.0,Buffalo '66,1500000.0,2375097.0,1998-01-20,110.0,en,"['Drama', 'Romance', 'Comedy']","['United States of America', 'Canada']",['English'],8.0,0.0,0.0,0.625,38.875,54.0,18.0,25.88525,46.292,15.64,4.375,0.0,8.0,1.583398,1998,1995,low,2,1,1
11076.0,Fly Away Home,22000000.0,25143818.0,1996-09-13,107.0,en,"['Action', 'Adventure', 'Drama', 'Family']",['United States of America'],['English'],5.0,0.2,0.0,0.6,33.6,42.0,14.0,17.7608,24.909,9.996,2.0,1.0,3.0,1.142900818181818,1996,1995,low,3,3,1
9490.0,Half Baked,8000000.0,17460020.0,1998-01-16,82.0,en,"['Comedy', 'Crime']",['United States of America'],"['English', 'Türkçe']",6.0,0.0,0.0,0.8333333333333334,31.5,42.0,25.0,16.7515,33.874,9.982,1.6666666666666667,0.0,4.0,2.1825025,1998,1995,low,2,1,2
10353.0,The Visitors II: The Corridors of Time,23030000.0,66000000.0,1998-02-11,118.0,fr,"['Comedy', 'Fantasy']",['France'],['Français'],2.0,0.0,0.0,1.0,55.0,60.0,50.0,23.3985,33.85,12.947,0.5,0.0,1.0,2.8658271819366044,1998,1995,low,7,1,1
10208.0,Muppets from Space,24000000.0,22300000.0,1999-07-14,87.0,en,"['Family', 'Science Fiction', 'Fantasy', 'Comedy']",['United States of America'],['English'],9.0,0.0,0.0,0.7777777777777778,40.22222222222222,60.0,21.0,20.455,38.225,10.536,4.888888888888889,3.0,11.0,0.9291666666666668,1999,1995,low,3,3,1
9877.0,Urban Legend,14000000.0,72527595.0,1998-09-25,100.0,en,"['Horror', 'Mystery']","['Canada', 'France', 'United States of America']",['English'],10.0,0.0,0.0,0.5,29.4,51.0,20.0,19.2573,41.981,11.574,2.6,0.0,8.0,5.1805425,1998,1995,low,2,3,1
17127.0,The Object of My Affection,15000000.0,46905889.0,1998-04-17,111.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],12.0,0.3333333333333333,0.0833333333333333,0.5,27.0,62.0,8.0,25.79041666666667,38.316,11.004,1.1666666666666667,0.0,4.0,3.1270592666666666,1998,1995,low,5,2,1
11511.0,Kazaam,20000000.0,18937262.0,1996-07-17,93.0,en,"['Fantasy', 'Comedy', 'Family']",['United States of America'],['English'],4.0,0.25,0.0,0.75,23.75,35.0,13.0,13.13075,16.806,10.885,0.75,0.0,2.0,0.9468631,1996,1995,low,1,3,1
1715.0,The Cider House Rules,24000000.0,88545092.0,1999-12-17,126.0,en,['Drama'],['United States of America'],['English'],12.0,0.25,0.0833333333333333,0.5833333333333334,36.083333333333336,66.0,8.0,25.614666666666665,47.415,11.675,2.9166666666666665,0.0,9.0,3.6893788333333335,1999,1995,low,4,4,1
10546.0,The Crow: City of Angels,13000000.0,17917287.0,1996-08-29,94.0,en,"['Action', 'Fantasy', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.2,0.6,33.2,61.0,21.0,17.9848,28.716,11.164,1.4,1.0,3.0,1.378252846153846,1996,1995,low,5,3,1
577.0,To Die For,20000000.0,21284514.0,1995-09-22,106.0,en,"['Drama', 'Comedy', 'Crime']","['United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.6666666666666666,38.333333333333336,55.0,20.0,25.84655555555556,62.613,11.244,3.0,0.0,7.0,1.0642257,1995,1995,low,3,3,1
9669.0,Ring 2,6000000.0,31365000.0,1999-01-23,95.0,ja,"['Horror', 'Mystery', 'Science Fiction']",['Japan'],['日本語'],3.0,0.0,0.0,0.6666666666666666,36.66666666666666,45.0,26.0,15.799,23.297,11.186,1.0,0.0,2.0,5.2275,1999,1995,low,2,1,1
10535.0,Spy Hard,18000000.0,27000000.0,1996-05-24,81.0,en,"['Comedy', 'Action']",['United States of America'],['English'],17.0,0.0,0.2941176470588235,0.7058823529411765,46.8235294117647,73.0,23.0,16.02229411764706,30.709,10.525,1.8823529411764703,0.0,10.0,1.5,1996,1995,low,2,2,1
9413.0,Picture Perfect,19000000.0,44332015.0,1997-08-01,105.0,en,"['Romance', 'Comedy', 'Drama']",['United States of America'],"['Français', 'English']",12.0,0.0833333333333333,0.0833333333333333,0.5833333333333334,33.916666666666664,66.0,12.0,20.69075,59.83,10.282,2.6666666666666665,0.0,12.0,2.333263947368421,1997,1995,low,2,3,2
11363.0,She's the One,3500000.0,9538948.0,1996-08-26,96.0,en,"['Romance', 'Comedy']",['United States of America'],"['English', 'Français']",6.0,0.0,0.0,0.3333333333333333,30.5,56.0,24.0,26.94383333333333,38.316,11.5,1.3333333333333333,0.0,6.0,2.725413714285714,1996,1995,low,3,3,2
20737.0,Air Bud,3000000.0,23144499.0,1997-08-01,98.0,en,"['Comedy', 'Family']","['Canada', 'United States of America']",['English'],6.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,42.833333333333336,81.0,13.0,15.764333333333331,27.975,10.641,2.0,0.0,4.0,7.714833,1997,1995,low,2,3,1
3682.0,54,13000000.0,16757163.0,1998-08-28,93.0,en,"['Drama', 'Music']",['United States of America'],['English'],18.0,0.1111111111111111,0.0,0.5,31.38888888888889,56.0,16.0,20.559222222222225,45.698,10.366,1.0,0.0,4.0,1.2890125384615383,1998,1995,low,1,3,1
100.0,"Lock, Stock and Two Smoking Barrels",1350000.0,28356188.0,1998-08-28,105.0,en,"['Comedy', 'Crime']","['United Kingdom', 'United States of America']",['English'],10.0,0.0,0.0,1.0,34.7,60.0,27.0,27.138,144.606,10.653,0.7,0.0,2.0,21.004583703703705,1998,1995,low,6,3,1
10149.0,Smoke,7000000.0,8349430.0,1995-06-09,112.0,en,"['Comedy', 'Drama']","['Germany', 'Japan', 'United States of America']",['English'],9.0,0.0,0.0,0.7777777777777778,38.44444444444444,56.0,27.0,23.680666666666667,54.144,14.07,2.7777777777777777,0.0,11.0,1.1927757142857145,1995,1995,low,1,2,1
11365.0,Wilde,2158775.0,10000000.0,1997-09-01,118.0,en,"['Drama', 'History']","['Germany', 'Japan', 'United Kingdom']",['English'],11.0,0.0,0.0909090909090909,0.5454545454545454,38.27272727272727,62.0,20.0,23.085181818181816,37.123,10.823,0.4545454545454545,0.0,2.0,4.632256719667404,1997,1995,low,1,3,1
9102.0,Screamers,20000000.0,5781885.0,1995-09-08,108.0,en,"['Horror', 'Science Fiction']","['Canada', 'Japan', 'United States of America']",['English'],4.0,0.0,0.0,0.75,37.25,48.0,30.0,15.799,28.511,10.41,1.0,0.0,3.0,0.28909425,1995,1995,low,1,3,1
11075.0,Audition,250000.0,359853.0,1999-10-06,115.0,ja,"['Horror', 'Drama']",['Japan'],['日本語'],3.0,0.0,0.0,1.0,50.333333333333336,58.0,45.0,13.991666666666667,18.712,10.349,0.6666666666666666,0.0,1.0,1.439412,1999,1995,low,1,4,1
10210.0,A Midsummer Night's Dream,11000000.0,16071990.0,1999-05-14,116.0,en,"['Fantasy', 'Comedy', 'Romance']","['Italy', 'United States of America', 'United Kingdom']",['English'],12.0,0.0,0.0,0.6666666666666666,39.333333333333336,55.0,23.0,26.41733333333333,47.316,11.71,2.9166666666666665,0.0,11.0,1.46109,1999,1995,low,4,2,1
14819.0,Heavyweights,10000000.0,17689177.0,1995-02-17,100.0,en,"['Family', 'Comedy', 'Drama']",['United States of America'],['English'],5.0,0.2,0.2,0.8,39.0,66.0,17.0,18.9474,24.285,13.292,0.6,0.0,1.0,1.7689177,1995,1995,low,1,1,1
3033.0,Gods and Monsters,10000000.0,6451628.0,1998-01-21,105.0,en,['Drama'],"['United Kingdom', 'United States of America']","['English', 'Magyar']",4.0,0.0,0.0,0.75,40.25,59.0,30.0,20.4245,30.307,13.321,2.75,1.0,4.0,0.6451628,1998,1995,low,3,1,2
9406.0,An American Werewolf in Paris,22000000.0,26570463.0,1997-05-29,98.0,en,"['Horror', 'Comedy', 'Fantasy']","['France', 'United Kingdom', 'Luxembourg', 'Netherlands', 'United States of America', 'Germany']","['Français', 'English']",3.0,0.0,0.0,0.3333333333333333,27.33333333333333,28.0,27.0,15.331333333333331,16.959,13.947,1.0,0.0,2.0,1.2077483181818185,1997,1995,low,5,2,2
36095.0,Cure,20000.0,99000.0,1997-12-27,111.0,ja,"['Crime', 'Thriller', 'Horror', 'Mystery']",['Japan'],['日本語'],3.0,0.0,0.0,1.0,37.66666666666666,46.0,26.0,11.560666666666668,12.191,10.349,0.0,0.0,0.0,4.95,1997,1995,low,1,4,1
10351.0,Wishmaster,5000000.0,15738769.0,1997-09-19,90.0,en,"['Horror', 'Fantasy']",['United States of America'],['English'],7.0,0.0,0.0,0.8571428571428571,45.142857142857146,55.0,32.0,12.466142857142858,15.253,10.727,3.2857142857142856,1.0,7.0,3.1477538,1997,1995,low,1,3,1
6072.0,One Eight Seven,20000000.0,5716080.0,1997-07-29,119.0,en,"['Drama', 'Thriller']",['United States of America'],"['English', 'Español']",6.0,0.0,0.0,0.8333333333333334,38.5,52.0,22.0,21.083666666666662,41.463,11.561,4.5,0.0,14.0,0.285804,1997,1995,low,3,3,2
10643.0,Godzilla 2000: Millennium,8300000.0,25000000.0,1999-12-11,107.0,ja,"['Action', 'Adventure', 'Science Fiction']",['Japan'],['日本語'],2.0,0.0,0.0,1.0,30.5,35.0,26.0,12.0605,12.693,11.428,0.5,0.0,1.0,3.0120481927710845,1999,1995,low,3,4,1
9706.0,The Spiral,2900000.0,12662948.0,1998-01-31,97.0,ja,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",['Japan'],['日本語'],1.0,0.0,0.0,1.0,38.0,38.0,38.0,23.297,23.297,23.297,1.0,1.0,1.0,4.366533793103448,1998,1995,low,2,1,1
16980.0,The Last Days of Disco,8000000.0,3020601.0,1998-05-29,113.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],6.0,0.0,0.0,0.5,30.33333333333333,39.0,24.0,26.044666666666668,55.852,10.115,1.0,0.0,2.0,0.377575125,1998,1995,low,5,2,1
7863.0,Shine,5500000.0,35892330.0,1996-08-15,105.0,en,['Drama'],['Australia'],"['English', '']",3.0,0.0,0.0,1.0,33.666666666666664,45.0,27.0,14.806666666666668,19.91,10.651,0.0,0.0,0.0,6.5258781818181815,1996,1995,low,1,3,2
7341.0,The Rage: Carrie 2,21000000.0,17762705.0,1999-03-11,104.0,en,"['Horror', 'Thriller', 'Science Fiction']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.3636363636363636,31.27272727272728,67.0,18.0,17.282272727272726,39.248,10.851,1.0,0.0,3.0,0.8458430952380952,1999,1995,low,4,1,1
586.0,Wag the Dog,15000000.0,64256513.0,1997-12-25,97.0,en,"['Comedy', 'Drama']",['United States of America'],"['shqip', 'English']",16.0,0.0625,0.0625,0.75,42.0,80.0,15.0,22.2584375,57.809,10.178,4.75,0.0,18.0,4.283767533333333,1997,1995,low,3,4,2
922.0,Dead Man,9000000.0,103800000.0,1995-12-23,121.0,en,"['Drama', 'Fantasy', 'Western']","['Germany', 'Japan', 'United States of America']","['', 'English']",12.0,0.0,0.0833333333333333,1.0,42.25,78.0,20.0,22.93575,46.709,13.776,4.333333333333333,0.0,9.0,11.533333333333331,1995,1995,low,2,4,2
226.0,Boys Don't Cry,2000000.0,11540607.0,1999-09-02,118.0,en,"['Crime', 'Drama']",['United States of America'],['English'],4.0,0.0,0.0,0.5,24.25,28.0,19.0,21.32875,34.943,13.404,1.5,0.0,2.0,5.7703035,1999,1995,low,3,3,1
12122.0,Village of the Damned,22000000.0,9418365.0,1995-04-28,99.0,en,"['Thriller', 'Horror', 'Science Fiction']",['United States of America'],['English'],8.0,0.125,0.0,0.625,35.625,47.0,8.0,18.336,31.888,12.561,2.75,1.0,6.0,0.4281075,1995,1995,low,4,2,1
16158.0,The Wood,6000000.0,25059640.0,1999-07-16,106.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],['English'],10.0,0.0,0.0,0.4,31.0,51.0,18.0,16.6332,24.662,10.704,1.5,0.0,3.0,4.176606666666666,1999,1995,low,2,3,1
17182.0,Eye for an Eye,20000000.0,26877589.0,1996-01-12,101.0,en,['Thriller'],['United States of America'],"['English', 'Español', '한국어/조선말', 'Français']",11.0,0.0909090909090909,0.0,0.6363636363636364,36.63636363636363,50.0,8.0,21.70509090909091,48.446,12.828,3.090909090909091,0.0,7.0,1.34387945,1996,1995,low,4,1,4
22004.0,Trespass,14000000.0,13249535.0,1992-12-25,101.0,en,"['Action', 'Thriller', 'Crime']",['United States of America'],['English'],5.0,0.0,0.0,1.0,34.8,42.0,23.0,18.8288,28.946,13.815,1.2,0.0,2.0,0.9463953571428572,1992,1990,low,1,4,1
680.0,Pulp Fiction,8500000.0,213900000.0,1994-09-10,154.0,en,"['Thriller', 'Crime']",['United States of America'],"['English', 'Español', 'Français']",18.0,0.0,0.0,0.7222222222222222,36.22222222222222,55.0,22.0,28.27,59.198,10.333,3.5,0.0,11.0,25.16470588235294,1994,1990,low,2,3,3
114.0,Pretty Woman,14000000.0,463406268.0,1990-03-23,119.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],10.0,0.0,0.1,0.7,38.5,86.0,23.0,20.7557,46.794,10.556,1.0,0.0,3.0,33.100447714285714,1990,1990,low,2,1,1
1541.0,Thelma & Louise,16000000.0,45361000.0,1991-05-24,130.0,en,"['Drama', 'Thriller', 'Crime', 'Adventure']","['United Kingdom', 'United States of America']",['English'],11.0,0.0,0.0,0.7272727272727273,39.27272727272727,56.0,28.0,30.30290909090909,79.194,12.312,2.090909090909091,0.0,5.0,2.8350625,1991,1990,low,3,2,1
500.0,Reservoir Dogs,1200000.0,2859750.0,1992-09-02,99.0,en,"['Crime', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,1.0,35.0,53.0,27.0,31.55733333333333,39.763,23.027,2.5,0.0,6.0,2.383125,1992,1990,low,2,3,1
1607.0,A Bronx Tale,10000000.0,17287898.0,1993-10-01,121.0,en,"['Drama', 'Crime']",['United States of America'],"['English', 'Italiano']",7.0,0.4285714285714285,0.0,0.8571428571428571,29.142857142857142,50.0,10.0,23.34057142857143,42.778,10.456,3.0,0.0,12.0,1.7287898,1993,1990,low,3,4,2
33.0,Unforgiven,14400000.0,159157447.0,1992-08-07,130.0,en,['Western'],['United States of America'],['English'],11.0,0.0,0.2727272727272727,0.7272727272727273,42.90909090909091,62.0,21.0,27.794181818181816,109.48,9.996,4.545454545454546,0.0,21.0,11.05260048611111,1992,1990,low,1,3,1
1498.0,Teenage Mutant Ninja Turtles,13500000.0,201965915.0,1990-03-30,93.0,en,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']","['Hong Kong', 'United States of America']","['Français', 'English']",5.0,0.0,0.0,1.0,23.2,29.0,19.0,24.3684,37.489,10.943,1.8,0.0,7.0,14.960438148148148,1990,1990,low,4,1,2
8467.0,Dumb and Dumber,16000000.0,247275374.0,1994-12-16,107.0,en,['Comedy'],['United States of America'],['English'],6.0,0.0,0.0,0.5,41.16666666666666,51.0,31.0,20.78833333333333,31.754,15.579,3.6666666666666665,1.0,9.0,15.454710875,1994,1990,low,3,4,1
766.0,Army of Darkness,11000000.0,21502976.0,1992-10-31,89.0,en,"['Fantasy', 'Horror', 'Comedy']",['United States of America'],['English'],7.0,0.0,0.0,0.4285714285714285,30.142857142857142,35.0,27.0,19.803857142857144,31.47,10.804,1.4285714285714286,0.0,4.0,1.954816,1992,1990,low,3,4,1
10497.0,Bitter Moon,5000000.0,1862805.0,1992-09-02,139.0,en,"['Thriller', 'Drama', 'Romance']","['France', 'United Kingdom', 'United States of America']","['Français', 'English']",5.0,0.0,0.0,0.4,37.8,51.0,26.0,21.4162,27.845,18.031,0.4,0.0,1.0,0.372561,1992,1990,low,2,3,2
319.0,True Romance,12500000.0,12600000.0,1993-09-09,120.0,en,"['Action', 'Crime', 'Romance']","['France', 'United States of America']","['English', 'Italiano']",22.0,0.0,0.0,0.8181818181818182,34.95454545454545,57.0,23.0,27.21440909090909,84.395,10.326,3.4545454545454546,0.0,9.0,1.008,1993,1990,low,2,3,2
1587.0,What's Eating Gilbert Grape,11000000.0,10032765.0,1993-12-17,118.0,en,"['Romance', 'Drama']",['United States of America'],['English'],9.0,0.1111111111111111,0.0,0.5555555555555556,29.444444444444443,49.0,15.0,25.740222222222226,46.709,10.182,2.555555555555556,0.0,5.0,0.9120695454545454,1993,1990,low,4,4,1
9594.0,Double Impact,15000000.0,30102717.0,1991-07-31,110.0,en,"['Thriller', 'Action', 'Crime', 'Drama']",['United States of America'],['English'],5.0,0.0,0.0,0.8,41.4,56.0,29.0,22.1906,41.756,10.671,3.0,1.0,6.0,2.0068478,1991,1990,low,2,3,1
3049.0,Ace Ventura: Pet Detective,15000000.0,107217396.0,1994-02-04,86.0,en,"['Comedy', 'Mystery']",['United States of America'],['English'],7.0,0.0,0.0,0.7142857142857143,41.71428571428572,55.0,30.0,27.661,46.175,13.929,3.142857142857143,1.0,6.0,7.1478264,1994,1990,low,4,1,1
11284.0,Freddy's Dead: The Final Nightmare,11000000.0,34900000.0,1991-09-05,89.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,1.0,31.33333333333333,44.0,17.0,21.56566666666667,46.709,10.388,1.3333333333333333,0.0,5.0,3.172727272727273,1991,1990,low,5,3,1
11587.0,The Exorcist III,9300000.0,39024251.0,1990-08-17,110.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],7.0,0.0,0.4285714285714285,0.7142857142857143,51.285714285714285,72.0,21.0,20.787142857142857,41.463,10.314,2.142857142857143,0.0,4.0,4.196156021505376,1990,1990,low,3,3,1
137.0,Groundhog Day,14600000.0,71074049.0,1993-02-11,101.0,en,"['Romance', 'Fantasy', 'Drama', 'Comedy']",['United States of America'],"['English', 'Français', 'Italiano']",8.0,0.0,0.0,0.875,38.625,49.0,19.0,22.173875,27.55,12.212,2.875,0.0,6.0,4.868085547945205,1993,1990,low,2,1,3
28597.0,Problem Child 2,15000000.0,32704700.0,1991-07-03,90.0,en,"['Comedy', 'Family']",['United States of America'],"['English', 'Español']",5.0,0.0,0.2,1.0,49.4,71.0,36.0,13.7822,17.286,10.257,2.6,1.0,7.0,2.1803133333333333,1991,1990,low,3,3,2
9362.0,Tremors,11000000.0,48572000.0,1990-01-19,96.0,en,"['Horror', 'Action', 'Science Fiction']",['United States of America'],['English'],10.0,0.2,0.1,0.6,37.3,63.0,11.0,20.9294,59.83,11.451,2.3,0.0,11.0,4.415636363636364,1990,1990,low,1,1,1
16270.0,Career Opportunities,6000000.0,11336986.0,1991-03-29,83.0,en,"['Romance', 'Comedy']",['United States of America'],['English'],8.0,0.125,0.0,0.75,33.625,51.0,15.0,32.55,121.565,11.545,2.625,0.0,9.0,1.8894976666666667,1991,1990,low,2,1,1
10413.0,Nowhere to Run,15000000.0,64000000.0,1993-01-15,94.0,en,"['Action', 'Drama', 'Thriller', 'Romance']",['United States of America'],['English'],6.0,0.1666666666666666,0.1666666666666666,0.8333333333333334,36.66666666666666,65.0,11.0,27.41933333333333,41.756,10.065,2.0,0.0,6.0,4.266666666666667,1993,1990,low,3,1,1
10729.0,Quick Change,15000000.0,15260154.0,1990-07-13,89.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.9090909090909092,42.63636363636363,68.0,30.0,18.14609090909091,33.152,10.234,1.818181818181818,0.0,4.0,1.0173436,1990,1990,low,2,3,1
10538.0,Passenger 57,15000000.0,44065653.0,1992-11-06,84.0,en,"['Action', 'Adventure', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,0.6666666666666666,31.33333333333333,36.0,27.0,18.2155,34.328,11.096,1.3333333333333333,0.0,4.0,2.9377102,1992,1990,low,2,4,1
14919.0,Batman: Mask of the Phantasm,6000000.0,5617391.0,1993-12-25,76.0,en,"['Action', 'Animation', 'Crime', 'Mystery']",['United States of America'],['English'],10.0,0.0,0.3,0.8,49.7,72.0,31.0,16.4818,31.888,10.364,2.3,0.0,9.0,0.9362318333333334,1993,1990,low,5,4,1
9529.0,Candyman,6000000.0,25792310.0,1992-10-16,100.0,en,"['Drama', 'Horror', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.0,0.6,32.4,38.0,27.0,18.6016,33.915,10.804,1.6,1.0,2.0,4.298718333333333,1992,1990,low,1,4,1
25018.0,Leatherface: The Texas Chainsaw Massacre III,2000000.0,55765562.0,1990-01-12,85.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],3.0,0.0,0.0,0.3333333333333333,29.666666666666668,33.0,24.0,21.725,36.062,10.69,0.3333333333333333,0.0,1.0,27.882781,1990,1990,low,6,1,1
10377.0,My Cousin Vinny,11000000.0,64088552.0,1992-03-13,120.0,en,['Comedy'],['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,42.285714285714285,66.0,28.0,25.700285714285712,39.65,11.268,2.571428571428572,0.0,5.0,5.826232,1992,1990,low,3,1,1
13154.0,Showdown in Little Tokyo,8000000.0,2275557.0,1991-08-23,79.0,en,"['Action', 'Comedy', 'Crime', 'Thriller']",['United States of America'],"['日本語', 'English']",6.0,0.0,0.0,0.6666666666666666,31.33333333333333,41.0,23.0,18.460666666666665,37.704,10.234,1.3333333333333333,0.0,3.0,0.284444625,1991,1990,low,4,3,2
12227.0,White Fang,14000000.0,34793160.0,1991-01-18,107.0,en,"['Action', 'Adventure', 'Drama', 'Family']",['United States of America'],['English'],4.0,0.0,0.0,0.75,36.75,48.0,21.0,20.21675,33.038,10.353,2.0,1.0,3.0,2.4852257142857144,1991,1990,low,2,1,1
11134.0,Police Story 3: Super Cop,900000.0,20483423.0,1992-07-04,95.0,cn,"['Action', 'Crime', 'Thriller']",['Hong Kong'],"['广州话 / 廣州話', 'English', 'Bahasa melayu', 'ภาษาไทย']",6.0,0.0,0.0,0.6666666666666666,39.66666666666666,53.0,28.0,30.70533333333333,89.877,11.667,0.6666666666666666,0.0,2.0,22.75935888888889,1992,1990,low,5,3,4
11231.0,The Next Karate Kid,12000000.0,15876353.0,1994-07-18,107.0,en,"['Action', 'Drama', 'Family', 'Adventure']",['United States of America'],['English'],5.0,0.0,0.4,0.6,42.0,62.0,20.0,19.2242,26.865,10.22,1.6,0.0,4.0,1.3230294166666667,1994,1990,low,4,3,1
