filmLabel,cost,boxOffice,currencyCode
21,35000000,157927340,USD
The Devil Wears Prada,35000000,326551094,USD
Rush Hour,33000000,244400000,USD
Rush Hour,33000000,245253686,USD
Rush Hour,35000000,244400000,USD
Rush Hour,35000000,245253686,USD
The Master,35000000,28200000,USD
The Other Boleyn Girl,35000000,77000000,USD
Grumpy Old Men,35000000,70000000,USD
Willow,35000000,57269863,USD
Willow,35000000,137600000,USD
Spy Kids,35000000,147934180,USD
What Happens in Vegas,35000000,219375797,USD
Predator 2,35000000,57120318,USD
Star Trek Generations,35000000,75671125,USD
Star Trek Generations,35000000,118071125,USD
Lethal Weapon 3,35000000,321731527,USD
Bandidas,35000000,18087464,USD
The Young Victoria,35000000,27409889,USD
Underworld: Rise of the Lycans,35000000,92158961,USD
School of Rock,35000000,81261177,USD
School of Rock,35000000,131095990,USD
The Fountain,35000000,15978422,USD
Bounce,35000000,53425292,USD
Nacho Libre,35000000,80197993,USD
Nacho Libre,35000000,99255460,USD
Furry Vengeance,35000000,36236710,USD
Untraceable,35000000,52700000,USD
What About Bob?,35000000,63707829,USD
J. Edgar,35000000,84600000,USD
Street Fighter,35000000,33423521,USD
Street Fighter,35000000,99431786,USD
Max Payne,35000000,85416905,USD
"It's a Mad, Mad, Mad, Mad World",9400000,30000000,USD
Mirrors,35000000,77488607,USD
Lake Placid,35000000,56870414,USD
Walk Hard: The Dewey Cox Story,35000000,18317151,USD
Walk Hard: The Dewey Cox Story,35000000,20576198,USD
Bridget Jones's Baby,35000000,211952420,USD
A Hologram for the King,35000000,4212494,USD
A Hologram for the King,35000000,11846010,USD
Grimsby,35000000,25000000,USD
The Walk,35000000,10137502,USD
The Walk,35000000,61181942,USD
The Intern,35000000,194000000,USD
Creed,35000000,109778883,USD
Creed,35000000,173578883,USD
Underworld: Blood Wars,35000000,81093313,USD
It,35000000,328874981,USD
It,35000000,701842551,USD
12 Strong,35000000,45819713,USD
12 Strong,35000000,71118378,USD
Shaft,35000000,21360215,USD
The King of Staten Island,35000000,2200000,USD
Greenland,35000000,52300000,USD
Scream VI,35000000,115800000,USD
Men in Black,90000000,250690539,USD
Men in Black,90000000,589390539,USD
The Fifth Element,90000000,63820180,USD
The Fifth Element,90000000,263900000,USD
Die Hard with a Vengeance,90000000,366101666,USD
The Departed,90000000,132399394,USD
The Departed,90000000,291480452,USD
Enemy of the State,90000000,250600000,USD
Sherlock Holmes,90000000,209028679,USD
Sherlock Holmes,90000000,524028679,USD
Cast Away,90000000,233632142,USD
Cast Away,90000000,429632142,USD
The Nutcracker in 3D,90000000,16000000,USD
Contact,90000000,100920329,USD
Contact,90000000,171120329,USD
King Arthur,90000000,203877963,USD
The Insider,90000000,60289912,USD
The Girl with the Dragon Tattoo,90000000,232617430,USD
Gone in 60 Seconds,90000000,237200000,USD
Mulan,90000000,120620254,USD
Mulan,90000000,304300000,USD
Judge Dredd,90000000,34693481,USD
Judge Dredd,90000000,113493481,USD
Meet Joe Black,90000000,142000000,USD
Rush Hour 2,90000000,347325802,USD
Dante's Peak,116000000,178127760,USD
You Don't Mess with the Zohan,90000000,199936011,USD
The Stepford Wives,90000000,102000000,USD
The Two Mrs. Carrolls,1428000,2292000,USD
The Two Mrs. Carrolls,1428000,3569000,USD
Flesh Gordon,470000,5300000,USD
Percy Jackson & The Olympians - The Sea of Monsters,90000000,199850315,USD
The Secret Life of Walter Mitty,90000000,58236838,USD
The Secret Life of Walter Mitty,90000000,188133322,USD
The Expendables 3,90000000,214700000,USD
The Last Witch Hunter,90000000,146936910,USD
Now You See Me 2,90000000,334901337,USD
Jumanji: Welcome to the Jungle,90000000,51879375,USD
Jumanji: Welcome to the Jungle,90000000,77946567,USD
Jumanji: Welcome to the Jungle,90000000,404353891,USD
Jumanji: Welcome to the Jungle,90000000,962102237,USD
Bad Boys for Life,90000000,419074646,USD
Ad Astra,90000000,50188370,USD
Ad Astra,90000000,127461872,USD
Death on the Nile,90000000,45630104,USD
Death on the Nile,90000000,137307235,USD
Bullet Train,90000000,103346943,USD
Bullet Train,90000000,239246943,USD
DC League of Super-Pets,90000000,23003441,USD
DC League of Super-Pets,90000000,93657117,USD
DC League of Super-Pets,90000000,207357117,USD
Don't Breathe,9900000,152718657,USD
The Worst Person in the World,5600000,3034775,USD
The Worst Person in the World,5600000,11824276,USD
Bram Stoker's Dracula,40000000,82522790,USD
Bram Stoker's Dracula,40000000,215862692,USD
Renaissance Man,40000000,24332324,USD
The Sixth Sense,40000000,672806292,USD
The Living Daylights,40000000,51185897,USD
The Living Daylights,40000000,191199996,USD
Licence to Kill,40000000,34667015,USD
Licence to Kill,40000000,156167015,USD
The Talented Mr. Ripley,40000000,128798265,USD
The Lake House,40000000,114830111,USD
A Time to Kill,40000000,108766007,USD
A Time to Kill,40000000,152266007,USD
In Time,40000000,173900000,USD
Below,40000000,605562,USD
Below,40000000,2622015,USD
Spawn,40000000,54870175,USD
Spawn,40000000,87840042,USD
The Preacher's Wife,40000000,48102795,USD
The Shadow,40000000,32063435,USD
The Shadow,40000000,48063435,USD
Mr. Baseball,40000000,20883046,USD
Raise the Titanic,40000000,7000000,USD
Lucy,40000000,43771714,USD
Lucy,40000000,44780000,USD
Lucy,40000000,126573960,USD
Lucy,40000000,463400000,USD
Hacksaw Ridge,40000000,67209615,USD
Hacksaw Ridge,40000000,180563636,USD
Annihilation,40000000,32732301,USD
Annihilation,40000000,43070915,USD
Kursk,40000000,6821775,USD
Knives Out,40000000,12544267,USD
Knives Out,40000000,27773958,USD
Knives Out,40000000,100512095,USD
Knives Out,40000000,196103961,USD
Wrath of Man,40000000,104000000,USD
Glass Onion: A Knives Out Mystery,40000000,15000000,USD
Vertigo,2479000,7705225,USD
Vertigo,2479000,7797728,USD
Footlight Parade,703000,2400000,USD
The Mysterious Island,55000,1130000,USD
Spectre,245000000,95200787,USD
Spectre,245000000,880674609,USD
W.,25100000,29500000,USD
Idiocracy,2400000,444093,USD
Idiocracy,2400000,495303,USD
Possession,2400000,1158473,USD
The Tamarind Seed,2400000,8000000,USD
Life After Beth,2400000,254881,USD
Little Eggs: An African Rescue,2400000,3500000,USD
Bronson,230000,104979,USD
Bronson,230000,1312770,USD
Bronson,230000,2260712,USD
"Like Father, Like Son",31100000,334616,USD
"Like Father, Like Son",31100000,31133900,USD
"Like Father, Like Son",31100000,37170163,USD
Ghost Rider: Spirit of Vengeance,57000000,51774002,USD
Ghost Rider: Spirit of Vengeance,57000000,132563930,USD
Trouble in Paradise,519706,475000,USD
Dying to Survive,10900000,453000000,USD
Down by Law,453600,1435668,USD
Down by Law,453600,1529199,USD
The Hills Have Eyes,16000000,70000000,USD
Fallo!,90000,237679,USD
Dances with Wolves,22000000,424208848,USD
Ghost,22000000,506000000,USD
The Weather Man,22000000,19000000,USD
Underworld,22000000,95708457,USD
Gandhi,22000000,52800000,USD
Schindler's List,22000000,96898818,USD
Schindler's List,22000000,322139355,USD
Arachnophobia,22000000,53208180,USD
I Am Sam,22000000,97818139,USD
Derailed,22000000,57479076,USD
Extreme Prejudice,22000000,11307844,USD
Jay and Silent Bob Strike Back,22000000,30085147,USD
Jay and Silent Bob Strike Back,22000000,33788161,USD
RoboCop 3,22000000,10696210,USD
The Texas Chain Saw Massacre,83532,30859000,USD
The Texas Chain Saw Massacre,83532,30860378,USD
The Core,73498611,60000000,USD
Village of the Damned,22000000,9400000,USD
You Will Meet a Tall Dark Stranger,22000000,34300000,USD
Spies Like Us,22000000,60000000,USD
The Devil's Double,19100000,2985158,USD
Shelter,22000000,851517,USD
Heist,22000000,1867456,USD
"Hail, Caesar!",22000000,63647656,USD
A Dog's Purpose,22000000,192345040,USD
"Roman J. Israel, Esq.",22000000,11962778,USD
"Roman J. Israel, Esq.",22000000,13025860,USD
The Gentlemen,22000000,114996853,USD
Apollo 13,62000000,173837933,USD
Apollo 13,62000000,355237933,USD
U-571,62000000,77122415,USD
U-571,62000000,127666415,USD
Lolita,62000000,1071255,USD
The Zero Theorem,8500000,1200000,USD
The Man Who Would Be King,8500000,11000000,USD
DeepStar Six,8500000,8143225,USD
Fame,8500000,42000000,USD
Clear and Present Danger,62000000,215887717,USD
The Way of the Gun,8500000,6055661,USD
The Way of the Gun,8500000,13200972,USD
The Rose,8500000,29174648,USD
Bio-Dome,8500000,13400000,USD
Rzhevsky versus Napoleon,8500000,7805333,USD
Æon Flux,62000000,52304001,USD
The True Story of Jesse James,1585000,1500000,USD
Nightcrawler,8500000,32381217,USD
Nightcrawler,8500000,47398992,USD
Manchester by the Sea,8500000,38966212,USD
Train to Busan,8500000,2129768,USD
Train to Busan,8500000,92764199,USD
Maze Runner: The Death Cure,62000000,58032443,USD
Maze Runner: The Death Cure,62000000,288175335,USD
The Equalizer 2,62000000,173707458,USD
Beverly Hills Cop II,20000000,299965036,USD
Apache,1240000,10000000,USD
My Name Is Khan,85800000,285200000,USD
Loser,20000000,18000000,USD
Murder in the First,20000000,29500000,USD
Ghost Ship,20000000,30113491,USD
Ghost Ship,20000000,68349884,USD
My Life's In Turnaround,22000,196383,USD
G Men,307000,1963000,USD
Invitation,1020000,855000,USD
Invitation,1020000,1455000,USD
The Hidden Face,2600000,6300000,USD
La Haine,2600000,280859,USD
La Haine,2600000,15300000,USD
The Color of Money,14500000,52293982,USD
The Chaser,2600000,35760133,USD
The Chaser,2600000,36495748,USD
Timecrimes,2600000,39127,USD
Timecrimes,2600000,389919,USD
Timecrimes,2600000,564474,USD
The Big Hangover,1026000,1626000,USD
Incendies,6800000,6857096,USD
Incendies,6800000,16025025,USD
Friday the 13th: The Final Chapter,2600000,32980880,USD
Streets of Fire,14500000,8089290,USD
The Fourth War,14500000,1305887,USD
Life is Beautiful,20000000,57563264,USD
Life is Beautiful,20000000,230098753,USD
Freaky Friday,20000000,110230332,USD
Freaky Friday,20000000,160846332,USD
Machete Kills,20000000,15008161,USD
One Eight Seven,20000000,5727130,USD
Eternal Sunshine of the Spotless Mind,20000000,34400301,USD
Eternal Sunshine of the Spotless Mind,20000000,74036715,USD
Edward Scissorhands,20000000,56362352,USD
Edward Scissorhands,20000000,86024005,USD
Brewster's Millions,20000000,40833132,USD
Brewster's Millions,20000000,45833132,USD
Conan the Barbarian,20000000,39565475,USD
Conan the Barbarian,20000000,68851475,USD
Close Encounters of the Third Kind,20000000,306889114,USD
The Admiral,20000000,38135878,USD
Orphan,20000000,41596251,USD
Orphan,20000000,77912251,USD
Kung Fu Hustle,20000000,8100201,USD
Kung Fu Hustle,20000000,16512063,USD
Kung Fu Hustle,20000000,17108591,USD
Kung Fu Hustle,20000000,22922265,USD
Kung Fu Hustle,20000000,104882445,USD
Equilibrium,20000000,1203794,USD
Equilibrium,20000000,5368217,USD
Date Movie,20000000,84795656,USD
Atlas Shrugged: Part I,20000000,4627375,USD
Screamers,20000000,5711695,USD
We're No Angels,20000000,10000000,USD
Appaloosa,20000000,27700000,USD
Paint Your Wagon,20000000,14500000,USD
Doubt,20000000,33446470,USD
Doubt,20000000,51699984,USD
Alpha and Omega,20000000,53507267,USD
The World's End,20000000,46089287,USD
Misery,20000000,61300000,USD
Capitalism: A Love Story,20000000,17436509,USD
Lassiter,20000000,17513452,USD
Bill & Ted's Bogus Journey,20000000,38037513,USD
Bad Teacher,20000000,216200000,USD
Mortal Kombat,20000000,70454098,USD
Mortal Kombat,20000000,122195920,USD
DodgeBall: A True Underdog Story,20000000,114326736,USD
DodgeBall: A True Underdog Story,20000000,168423227,USD
Butterfly on a Wheel,20000000,7650000,USD
The Brothers Bloom,20000000,5500000,USD
The Kite Runner,20000000,73200000,USD
Daybreakers,20000000,2448050,USD
Daybreakers,20000000,50011441,USD
Wayne's World,20000000,121697323,USD
Wayne's World,20000000,183097323,USD
The American,20000000,35606376,USD
The American,20000000,67876281,USD
Doctor X,224000,594000,USD
Undisputed,20000000,14946150,USD
Broadcast News,20000000,51249404,USD
Broadcast News,20000000,67331309,USD
The Fortune Cookie,3705000,6000000,USD
The Fortune Cookie,3705000,6800000,USD
12 Years a Slave,20000000,187733202,USD
The Conjuring,20000000,318000000,USD
Union Depot,284000,488000,USD
Union Depot,284000,637000,USD
John Wick,20000000,43037835,USD
John Wick,20000000,86081711,USD
Burnt,20000000,36606743,USD
Spotlight,20000000,88346473,USD
Popstar: Never Stop Never Stopping,20000000,9639125,USD
Popstar: Never Stop Never Stopping,20000000,9680029,USD
Gold,20000000,14880939,USD
Momentum,20000000,789.406,USD
Me Before You,20000000,207945075,USD
Bad Moms,20000000,183936074,USD
Suspiria,20000000,2483472,USD
Suspiria,20000000,7942093,USD
Glass,20000000,244100000,USD
22 July,20000000,166526,USD
Us,20000000,175084580,USD
Us,20000000,255185482,USD
Wheely,20000000,49983,USD
The Father,20000000,2122771,USD
The Father,20000000,2868385,USD
The Father,20000000,4815410,USD
Skyfall,200000000,102873568,USD
Skyfall,200000000,304360277,USD
Skyfall,200000000,1108561013,USD
Titanic,200000000,659363944,USD
Titanic,200000000,1850197130,USD
Quantum of Solace,200000000,586090727,USD
Spider-Man 2,200000000,373585825,USD
Spider-Man 2,200000000,788976453,USD
Transformers: Revenge of the Fallen,200000000,402111870,USD
Transformers: Revenge of the Fallen,200000000,836303693,USD
Terminator Salvation,200000000,125322469,USD
Terminator Salvation,200000000,371353001,USD
Iron Man 2,200000000,623933331,USD
Iron Man 3,200000000,409013994,USD
Iron Man 3,200000000,1214811252,USD
Robin Hood,200000000,321669741,USD
Green Lantern,200000000,53174303,USD
Green Lantern,200000000,116601172,USD
Green Lantern,200000000,219851172,USD
"Objective, Burma!",1592000,2117000,USD
"Objective, Burma!",1592000,3961000,USD
The Good Dinosaur,200000000,123087120,USD
The Good Dinosaur,200000000,332207671,USD
Fantastic Beasts: The Crimes of Grindelwald,200000000,654855901,USD
Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,USD
Fantastic Beasts: The Secrets of Dumbledore,200000000,405161334,USD
Star Wars: Episode VIII – The Last Jedi,200000000,42577974,USD
Star Wars: Episode VIII – The Last Jedi,200000000,64974039,USD
Star Wars: Episode VIII – The Last Jedi,200000000,83164496,USD
Star Wars: Episode VIII – The Last Jedi,200000000,111106152,USD
Star Wars: Episode VIII – The Last Jedi,200000000,620181382,USD
Star Wars: Episode VIII – The Last Jedi,200000000,1332698830,USD
Rogue One,200000000,532177324,USD
Rogue One,200000000,1056057273,USD
Guardians of the Galaxy Vol. 2,200000000,389813101,USD
Guardians of the Galaxy Vol. 2,200000000,863756051,USD
Black Panther,200000000,700426566,USD
Black Panther,200000000,1347597973,USD
Black Widow,200000000,183651655,USD
Black Widow,200000000,379751655,USD
Eternals,200000000,164870234,USD
Eternals,200000000,402064899,USD
Terminator 3: Rise of the Machines,200000000,150371112,USD
Terminator 3: Rise of the Machines,200000000,433371112,USD
F9,200000000,173005945,USD
F9,200000000,726229501,USD
Dark Phoenix,200000000,8515000,USD
Dark Phoenix,200000000,8982000,USD
Dark Phoenix,200000000,9705000,USD
Dark Phoenix,200000000,58599025,USD
Dark Phoenix,200000000,61884878,USD
Dark Phoenix,200000000,244676878,USD
Wonder Woman 1984,200000000,16701957,USD
Wonder Woman 1984,200000000,46801036,USD
Wonder Woman 1984,200000000,169601036,USD
Godzilla vs. Kong,200000000,468216094,USD
Hobbs & Shaw,200000000,173956935,USD
Hobbs & Shaw,200000000,759056935,USD
Tenet,200000000,361300000,USD
Doctor Strange in the Multiverse of Madness,200000000,411331607,USD
Doctor Strange in the Multiverse of Madness,200000000,955775804,USD
Spider-Man: No Way Home,200000000,814115070,USD
Spider-Man: No Way Home,200000000,1921847111,USD
Ant-Man and the Wasp: Quantumania,200000000,5949118,USD
Ant-Man and the Wasp: Quantumania,200000000,214503030,USD
Ant-Man and the Wasp: Quantumania,200000000,476069301,USD
The Battle at Lake Changjin,200000000,329030,USD
The Battle at Lake Changjin,200000000,2312139,USD
The Battle at Lake Changjin,200000000,899400000,USD
The Battle at Lake Changjin,200000000,902172234,USD
Goodfellas,25000000,46909721,USD
Goodfellas,25000000,47036784,USD
Scarface,25000000,45408703,USD
Scarface,25000000,65884703,USD
The Eagle,25000000,36054706,USD
The Untouchables,25000000,76270454,USD
Cloverfield,25000000,172394180,USD
The Shawshank Redemption,25000000,28767189,USD
The Shawshank Redemption,25000000,28817291,USD
No Country for Old Men,25000000,74283625,USD
No Country for Old Men,25000000,171627166,USD
Rain Man,25000000,354800000,USD
The Help,25000000,216639112,USD
There Will Be Blood,25000000,40222514,USD
There Will Be Blood,25000000,76182388,USD
Taken,25000000,145000989,USD
Taken,25000000,226800000,USD
Aftershock,25000000,108000000,USD
Michael Collins,25000000,11092559,USD
Michael Collins,25000000,27572844,USD
The Road,25000000,8117000,USD
The Road,25000000,27639579,USD
The Jewel of the Nile,25000000,75973200,USD
The Jewel of the Nile,25000000,96773200,USD
Sheena,25000000,5778353,USD
Bad Lieutenant: Port of Call New Orleans,25000000,1702112,USD
Bad Lieutenant: Port of Call New Orleans,25000000,10606422,USD
The Sitter,25000000,34590770,USD
Blindness,25000000,19800000,USD
Big Trouble in Little China,25000000,11100000,USD
Bride of Chucky,25000000,50671850,USD
October Sky,25000000,34698753,USD
The Grey,25000000,51580136,USD
The Grey,25000000,81249176,USD
Little Shop of Horrors,25000000,39032001,USD
Little Shop of Horrors,25000000,39032786,USD
Tombstone,25000000,56505065,USD
Tombstone,25000000,73200000,USD
National Lampoon's Christmas Vacation,25000000,71320000,USD
Lifeforce,25000000,11603545,USD
Under Suspicion,25000000,1380000,USD
Hot Rod,25000000,13938332,USD
Hot Rod,25000000,14353654,USD
The Losers,25000000,29379723,USD
Stone Cold,25000000,9300000,USD
Tai-Pan,25000000,4007250,USD
The Counselor,25000000,71000000,USD
The Grand Budapest Hotel,25000000,59301324,USD
The Grand Budapest Hotel,25000000,173082189,USD
August: Osage County,25000000,74200000,USD
The Giver,25000000,66361761,USD
The Age of Adaline,25000000,65663276,USD
CHiPs,25000000,25244922,USD
Hidden Figures,25000000,235956898,USD
Battle of the Sexes,25000000,18400000,USD
Matilda,25000000,355973630,USD
Serenity,25000000,14454622,USD
Candyman,25000000,61186570,USD
Candyman,25000000,77411570,USD
Everything Everywhere All at Once,25000000,69908189,USD
Everything Everywhere All at Once,25000000,97737200,USD
Resident Evil: Welcome to Raccoon City,25000000,41800000,USD
The Upside of Anger,12000000,18800000,USD
Spartacus,12000000,22800000,USD
Crank,12000000,27838408,USD
Crank,12000000,42931041,USD
Tideland,19000000,66453,USD
Tideland,19000000,566611,USD
Tideland,19000000,1072932,USD
Day of the Dead,3500000,5804262,USD
Day of the Dead,3500000,34004262,USD
The Exorcist,12000000,441306145,USD
Asiris Nuna,3500000,138490,USD
The Great Race,12000000,25333333,USD
Jobs,12000000,35931410,USD
Jackie Brown,12000000,72000000,USD
Death and the Maiden,12000000,3103716,USD
Witness,12000000,68706993,USD
Witness,12000000,116100000,USD
Secret Sunshine,3500000,10856400,USD
Secret Sunshine,3500000,11581469,USD
Airplane!,3500000,83453539,USD
Casino Royale,12000000,22744718,USD
Casino Royale,12000000,41744718,USD
Invasion of the Body Snatchers,3500000,24946533,USD
Peaceful Warrior,12000000,4300000,USD
Crossroads,12000000,61141130,USD
Searching for Bobby Fischer,12000000,7266383,USD
Looker,12000000,3281232,USD
Initial D,12000000,4766457,USD
Initial D,12000000,4848847,USD
Initial D,12000000,10793051,USD
Evil Dead II,3500000,5923044,USD
Evil Dead II,3500000,5924421,USD
The Full Monty,3500000,257938649,USD
Yentl,12000000,40200000,USD
The Nun's Story,3500000,12800000,USD
Barbershop,12000000,77063924,USD
The Naked Gun: From the Files of Police Squad!,12000000,78756177,USD
Lars and the Real Girl,12000000,5972884,USD
Lars and the Real Girl,12000000,11293663,USD
Vysotsky. Thank You For Being Alive,12000000,27400000,USD
Bullet in the Head,3500000,8545123,USD
Better Off Dead,3500000,10300000,USD
The Vikings,3500000,6000000,USD
Noises Off,12000000,2000000,USD
Pumpkinhead,3500000,4400000,USD
Centurion,12000000,6814789,USD
All That Jazz,12000000,37823676,USD
Five Minarets in New York,12000000,21000000,USD
Piranha,3500000,6221316,USD
From Justin to Kelly,12000000,4928883,USD
The Hole,12000000,10362785,USD
Triangle,12000000,11282,USD
The Edge,12000000,5122737,USD
Next of Kin,12000000,15942628,USD
Cristiada,12000000,10173682,USD
Shadowboxing,3500000,8262833,USD
Baby Genius,12000000,27250736,USD
Baby Genius,12000000,36450736,USD
Nebraska,12000000,17654912,USD
Nebraska,12000000,27682872,USD
Philomena,12000000,100000000,USD
Heat,12000000,2793214,USD
About Time,12000000,122000000,USD
The Rover,12000000,1875423,USD
The Prophet,12000000,725489,USD
The Prophet,12000000,1261412,USD
The Clan,3500000,20381995,USD
Hell or High Water,12000000,35000000,USD
"Three Billboards Outside Ebbing, Missouri",12000000,158773427,USD
Call Me by Your Name,3500000,18095701,USD
Call Me by Your Name,3500000,43143046,USD
The Queen of Spades,3500000,502105,USD
First Reformed,3500000,3448256,USD
First Reformed,3500000,3862498,USD
Truth or Dare,3500000,92953572,USD
Better Days,12000000,223924428,USD
The Father,20000000,24777948,USD
Halloween Kills,20000000,92002155,USD
Halloween Kills,20000000,131647155,USD
Don't Worry Darling,20000000,45309403,USD
Don't Worry Darling,20000000,87609403,USD
The Banshees of Inisherin,20000000,2013590,USD
The Banshees of Inisherin,20000000,10582266,USD
The Banshees of Inisherin,20000000,11579680,USD
The Banshees of Inisherin,20000000,49262687,USD
Star Wars: Episode III – Revenge of the Sith,113000000,380270577,USD
Star Wars: Episode III – Revenge of the Sith,113000000,868390560,USD
(500) Days of Summer,7500000,60700000,USD
A Clockwork Orange,2200000,26589355,USD
A Better Tomorrow,8700000,10751422,USD
The Manchurian Candidate,2200000,7716923,USD
Rumble in the Bronx,7500000,76000000,USD
The Polar Express,165000000,311365072,USD
Nashville,2200000,9984123,USD
Nashville,2200000,9991258,USD
Rampage,7500000,796368,USD
Generation P,7500000,4400000,USD
The PyraMMMid,2200000,33000000,USD
Interstellar,165000000,188020017,USD
Interstellar,165000000,701729206,USD
Doctor Strange,165000000,222267273,USD
Doctor Strange,165000000,677718395,USD
Independence Day: Resurgence,165000000,389681935,USD
Jurassic World Dominion,165000000,376851080,USD
Jurassic World Dominion,165000000,1001978080,USD
Dune,165000000,108327830,USD
Dune,165000000,401847900,USD
Star Wars: Episode IV – A New Hope,11000000,460998507,USD
Star Wars: Episode IV – A New Hope,11000000,775398007,USD
Alien,11000000,81900459,USD
Alien,11000000,106285522,USD
Earth Girls Are Easy,11000000,3900000,USD
Don't Come Knocking,11000000,4600000,USD
Barry Lyndon,11000000,20000000,USD
Army of Darkness,11000000,11502976,USD
Army of Darkness,11000000,21502976,USD
Out on a Limb,11000000,1660000,USD
Vicky the Viking,11000000,32000000,USD
Freddy's Dead: The Final Nightmare,11000000,34900000,USD
F.I.S.T.,11000000,20400000,USD
Suburban Commando,11000000,8000000,USD
Don 2,11000000,32000000,USD
I Think I Love My Wife,11000000,13196245,USD
White Tiger,11000000,7200000,USD
Wind River,11000000,43980821,USD
"I, Tonya",11000000,18844022,USD
The Lighthouse,11000000,10867104,USD
The Lighthouse,11000000,18178770,USD
Spider-Man 3,258000000,336530303,USD
Spider-Man 3,258000000,890871626,USD
Sunset Boulevard,1750000,5000000,USD
Vicky Cristina Barcelona,15500000,96000000,USD
Alligator,1750000,6459000,USD
The Quiet Man,1750000,7600000,USD
The Crimson Pirate,1750000,2500000,USD
Thunderball,9000000,63595658,USD
Thunderball,9000000,141200000,USD
Jaws,9000000,260758300,USD
Jaws,9000000,471411300,USD
Memento,9000000,39665951,USD
The Fly,9000000,40456565,USD
The Fly,9000000,60629159,USD
Dead Men Don't Wear Plaid,9000000,18196170,USD
The Beastmaster,9000000,14056528,USD
Clash of the Titans,9000000,41092328,USD
Clash of the Titans,9000000,70000000,USD
Runaway Train,9000000,7683620,USD
"""Crocodile"" Dundee II",9000000,24916805,USD
"""Crocodile"" Dundee II",9000000,239606210,USD
The Strangers,9000000,82000000,USD
Smokey and the Bandit Part 3,9000000,5600000,USD
Ice Station Zebra,9000000,4600000,USD
Rushmore,9000000,17105219,USD
Rushmore,9000000,19080435,USD
Grand Prix,9000000,20845016,USD
Butch and Sundance: The Early Days,9000000,2260000,USD
The Purge: Anarchy,9000000,110602999,USD
The Girl with All the Gifts,6600000,2323090,USD
Split,9000000,278454358,USD
Jackie,9000000,22700000,USD
Happy Death Day 2U,9000000,90126645,USD
Snow White and the Seven Dwarfs,1488423,4200000,USD
Snow White and the Seven Dwarfs,1488423,41000000,USD
Snow White and the Seven Dwarfs,1488423,83000000,USD
War Horse,66000000,79884879,USD
War Horse,66000000,177584879,USD
Hellboy,66000000,59623958,USD
Hellboy,66000000,99378985,USD
Amour,8900000,29900000,USD
The Battle of Algiers,806735,879794,USD
The Battle of Algiers,806735,962002,USD
Death on the Nile,7920000,14560084,USD
Death on the Nile,7920000,14568801,USD
The X-Files,66000000,83898313,USD
The X-Files,66000000,189176423,USD
Need for Speed,66000000,203300000,USD
Battleship,209000000,303025485,USD
Dr. Strangelove,1800000,9440000,USD
Dr. Strangelove,1800000,9523464,USD
The Lord of the Rings: The Fellowship of the Ring,93000000,316115420,USD
The Lord of the Rings: The Fellowship of the Ring,93000000,883726270,USD
"Paris, Texas",1800000,2181987,USD
"Paris, Texas",1800000,2208837,USD
Carrie,1800000,33800000,USD
The French Connection,1800000,51700000,USD
Fade to Black,1800000,15000000,USD
Cyborg,1800000,10166459,USD
Night Watch,1800000,33899078,USD
Jurassic Park III,93000000,181171875,USD
Jurassic Park III,93000000,368780809,USD
In Old Chicago,1800000,2500000,USD
¿Qué culpa tiene el niño?,1800000,14400000,USD
Hell in the Pacific,4150000,3230000,USD
Double Dragon,7800000,2341309,USD
Double Dragon,7800000,4152699,USD
Chasing Amy,250000,12021272,USD
Blood and Sand,1115200,2717200,USD
The Incredibly True Adventure of Two Girls in Love,250000,2213927,USD
I Married a Strange Person!,250000,206272,USD
The Motel,250000,51540,USD
What We Left Behind,647891,382457,USD
What We Left Behind,647891,434437,USD
The Blair Witch Project,60000,248639099,USD
Behind the Green Door,60000,50000000,USD
Avengers: Endgame,356000000,2797501328,USD
"Lord, Give Me Patience",4600000,7900000,USD
The Chronicles of Riddick,105000000,115772733,USD
The Tall Man,18200000,5212903,USD
Snow White and the Seven Dwarfs,1488423,4200000,USD
Snow White and the Seven Dwarfs,1488423,41000000,USD
Snow White and the Seven Dwarfs,1488423,83000000,USD
Pink Flamingos,10000,6000000,USD
The Maid,430000,1705609,USD
Unforgotten Shadows,877000,643000,USD
Les Misérables,61000000,441809770,USD
Unforgiven,14400000,101167799,USD
Unforgiven,14400000,159167799,USD
From Russia with Love,2000000,24800000,USD
From Russia with Love,2000000,78900000,USD
The Great Dictator,2000000,5000000,USD
The Proposition,2000000,2271100,USD
The Proposition,2000000,5000000,USD
A Man for All Seasons,2000000,28350000,USD
Frenzy,2000000,12600000,USD
The TV Set,2000000,265198,USD
Anatomy of a Murder,2000000,8000000,USD
Lolita,2000000,9250000,USD
Lolita,2000000,9254631,USD
Gaslight,2000000,2263000,USD
Gaslight,2000000,4613000,USD
Shortbus,2000000,5400000,USD
Vampire's Kiss,2000000,725131,USD
Spun,2000000,411119,USD
Spun,2000000,685608,USD
Inside Deep Throat,2000000,709832,USD
Sample People,2000000,47252,USD
Mute Witness,2000000,1125910,USD
Bob & Carol & Ted & Alice,2000000,31900000,USD
Black Journal,2000000,480000000,USD
Courageous,2000000,34522221,USD
Nightingale - The Robber,2000000,5104707,USD
"Buben, baraban",2000000,14800,USD
Double,2000000,7232000,USD
Our Russia. The Balls of Fate,2000000,22212223,USD
The Caine Mutiny,2000000,21750000,USD
