movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
201088.0,Blackhat,70000000.0,17752940.0,2015-01-13,133.0,en,"['Crime', 'Thriller', 'Action']",['United States of America'],"['Deutsch', '广州话 / 廣州話', '普通话', 'Español', 'Bahasa indonesia', 'English', 'Italiano']",9.0,0.0,0.0,0.7777777777777778,43.66666666666666,52.0,32.0,24.25,53.239,12.346,6.777777777777778,0.0,17.0,0.2536134285714285,2015,2015,high,1,1
454640.0,The Angry Birds Movie 2,65000000.0,147792047.0,2019-08-02,97.0,en,"['Animation', 'Comedy', 'Adventure', 'Family']","['Finland', 'United States of America']",['English'],22.0,0.0909090909090909,0.0454545454545454,0.6363636363636364,39.31818181818182,62.0,9.0,19.71454545454545,34.874,11.229,7.227272727272727,0.0,25.0,2.2737238,2019,2015,high,5,3
431693.0,Spies in Disguise,100000000.0,171616764.0,2019-12-04,102.0,en,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",['United States of America'],['English'],9.0,0.0,0.1111111111111111,0.4444444444444444,41.55555555555556,64.0,23.0,32.10011111111111,72.212,11.332,8.222222222222221,1.0,23.0,1.71616764,2019,2015,high,3,4
262504.0,Allegiant,110000000.0,179246868.0,2016-03-09,120.0,en,"['Adventure', 'Science Fiction', 'Action', 'Mystery']",['United States of America'],['English'],21.0,0.0,0.0952380952380952,0.5238095238095238,39.0,61.0,22.0,24.26923809523809,61.578,10.314,6.714285714285714,0.0,18.0,1.6295169818181818,2016,2015,high,1,1
313297.0,Kubo and the Two Strings,60000000.0,76249438.0,2016-08-18,102.0,en,"['Animation', 'Adventure', 'Family']",['United States of America'],['English'],7.0,0.0,0.4285714285714285,0.5714285714285714,56.42857142857143,79.0,31.0,31.73171428571429,57.238,10.014,11.571428571428571,1.0,19.0,1.2708239666666667,2016,2015,high,5,3
332210.0,Storks,70000000.0,182379278.0,2016-09-22,87.0,en,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.7777777777777778,46.22222222222222,72.0,28.0,22.72511111111111,38.316,10.541,10.11111111111111,1.0,24.0,2.605418257142857,2016,2015,high,1,3
363676.0,Sully,60000000.0,240797623.0,2016-09-07,96.0,en,"['Drama', 'History']",['United States of America'],['English'],9.0,0.0,0.1111111111111111,0.6666666666666666,52.77777777777778,63.0,46.0,30.38888888888889,76.727,10.967,10.666666666666666,2.0,29.0,4.0132937166666665,2016,2015,high,1,3
280217.0,The Lego Movie 2: The Second Part,99000000.0,199603202.0,2019-02-06,106.0,en,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Australia', 'Denmark', 'United States of America']",['English'],30.0,0.0333333333333333,0.0666666666666666,0.6333333333333333,42.833333333333336,64.0,9.0,29.906566666666667,62.138,10.541,12.566666666666666,0.0,41.0,2.0161939595959595,2019,2015,high,7,1
296524.0,Deepwater Horizon,110000000.0,121790373.0,2016-09-28,107.0,en,"['Drama', 'Action']","['Hong Kong', 'United States of America']",['English'],9.0,0.0,0.2222222222222222,0.7777777777777778,45.77777777777778,65.0,25.0,28.566222222222223,47.387,14.377,12.77777777777778,0.0,26.0,1.1071852090909091,2016,2015,high,2,3
274870.0,Passengers,110000000.0,303144152.0,2016-12-21,116.0,en,"['Drama', 'Romance', 'Science Fiction']",['United States of America'],['English'],6.0,0.0,0.0,0.6666666666666666,43.5,60.0,26.0,33.50566666666666,46.052,13.212,12.0,4.0,22.0,2.7558559272727274,2016,2015,high,1,4
353491.0,The Dark Tower,60000000.0,113231078.0,2017-08-03,95.0,en,"['Fantasy', 'Action', 'Science Fiction']","['South Africa', 'United States of America']",['English'],10.0,0.0,0.1,0.7,44.5,63.0,30.0,25.4509,63.488,11.442,8.7,1.0,21.0,1.8871846333333333,2017,2015,high,3,3
203801.0,The Man from U.N.C.L.E.,75000000.0,108145109.0,2015-08-13,116.0,en,"['Comedy', 'Action', 'Adventure']",['United States of America'],"['Italiano', 'English', 'Pусский', 'Deutsch']",9.0,0.0,0.0,0.7777777777777778,39.66666666666666,57.0,25.0,25.55377777777778,72.957,11.057,4.555555555555555,0.0,13.0,1.4419347866666667,2015,2015,high,4,3
369972.0,First Man,70000000.0,105713218.0,2018-10-10,141.0,en,"['History', 'Drama']",['United States of America'],['English'],12.0,0.0,0.0833333333333333,0.9166666666666666,43.333333333333336,65.0,32.0,24.7685,72.194,10.23,9.25,1.0,23.0,1.5101888285714289,2018,2015,high,2,4
458423.0,Mamma Mia! Here We Go Again,75000000.0,395100000.0,2018-07-09,113.0,en,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",['English'],14.0,0.0,0.5,0.6428571428571429,53.07142857142857,72.0,28.0,26.607642857142856,52.016,11.001,11.642857142857142,2.0,28.0,5.268,2018,2015,high,6,3
266647.0,Pan,150000000.0,128388320.0,2015-09-24,111.0,en,"['Fantasy', 'Adventure', 'Family', 'Action']","['United States of America', 'United Kingdom']",['English'],11.0,0.1818181818181818,0.0,0.7272727272727273,30.181818181818183,50.0,12.0,26.247454545454545,52.016,11.058,4.090909090909091,0.0,15.0,0.8559221333333333,2015,2015,high,1,3
400157.0,Wonder Park,100000000.0,119559110.0,2019-03-13,86.0,en,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']","['Spain', 'United States of America']",['English'],6.0,0.0,0.0,0.5,47.16666666666666,57.0,36.0,27.547833333333333,55.702,11.22,15.333333333333334,8.0,22.0,1.1955911,2019,2015,high,2,1
274862.0,The Lego Ninjago Movie,70000000.0,123081555.0,2017-09-21,101.0,en,"['Family', 'Animation', 'Action', 'Adventure', 'Comedy']","['Australia', 'Denmark', 'United States of America']",['English'],16.0,0.0,0.125,0.75,44.25,66.0,32.0,22.72725,89.877,11.355,10.3125,0.0,26.0,1.7583079285714285,2017,2015,high,4,3
257088.0,Point Break,105000000.0,133718711.0,2015-12-03,113.0,en,"['Action', 'Adventure', 'Crime', 'Thriller']","['Austria', 'Canada', 'China', 'Germany', 'Italy', 'United States of America']",['English'],8.0,0.125,0.125,0.875,34.375,63.0,14.0,17.74925,29.559,10.106,4.5,1.0,14.0,1.2735115333333331,2015,2015,high,2,4
369885.0,Allied,85000000.0,119520023.0,2016-11-17,124.0,en,"['Action', 'Drama', 'War', 'Romance', 'Thriller']","['China', 'United States of America', 'United Kingdom']","['العربية', 'English', 'Français', 'Deutsch']",9.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,40.333333333333336,64.0,15.0,29.238555555555557,79.194,14.07,8.777777777777779,0.0,32.0,1.4061179176470588,2016,2015,high,1,4
383785.0,Kung Fu Yoga,65000000.0,254212245.0,2017-01-27,107.0,zh,"['Comedy', 'Mystery', 'Family', 'Action', 'Adventure']","['China', 'Hong Kong', 'Iceland', 'India', 'South Korea', 'United Arab Emirates']","['English', 'हिन्दी', '普通话', 'Português']",3.0,0.0,0.6666666666666666,0.6666666666666666,52.333333333333336,64.0,30.0,43.80166666666667,89.877,9.975,8.666666666666666,1.0,23.0,3.910957615384616,2017,2015,high,3,1
446894.0,Smallfoot,80000000.0,214115531.0,2018-09-20,96.0,en,"['Family', 'Animation', 'Adventure', 'Fantasy']",['United States of America'],['English'],9.0,0.0,0.1111111111111111,0.5555555555555556,39.77777777777778,74.0,18.0,25.87311111111111,45.313,11.151,9.0,1.0,28.0,2.6764441375,2018,2015,high,1,3
227973.0,The Peanuts Movie,99000000.0,246233113.0,2015-11-05,88.0,en,"['Comedy', 'Animation', 'Family']",['United States of America'],['English'],3.0,0.6666666666666666,0.0,0.3333333333333333,23.666666666666668,47.0,11.0,12.826666666666666,13.221,12.354,2.6666666666666665,0.0,7.0,2.4872031616161614,2015,2015,high,3,4
400650.0,Mary Poppins Returns,130000000.0,348807090.0,2018-12-13,131.0,en,"['Fantasy', 'Family', 'Comedy']",['United States of America'],['English'],15.0,0.0666666666666666,0.3333333333333333,0.6,55.13333333333333,93.0,11.0,21.750066666666665,72.426,10.591,8.8,0.0,29.0,2.6831314615384616,2018,2015,high,3,4
271969.0,Ben-Hur,100000000.0,94061311.0,2016-08-17,125.0,en,"['Action', 'History', 'Adventure', 'Drama']",['United States of America'],['English'],10.0,0.0,0.2,0.8,40.6,79.0,22.0,27.997300000000003,109.48,10.6,7.7,1.0,38.0,0.94061311,2016,2015,high,1,3
420814.0,Christopher Robin,75000000.0,99138899.0,2018-08-02,104.0,en,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']",['English'],11.0,0.0,0.0909090909090909,0.8181818181818182,51.09090909090909,66.0,36.0,25.61354545454545,61.937,12.009,11.181818181818182,3.0,26.0,1.3218519866666667,2018,2015,high,2,3
536869.0,Cats,95000000.0,73600000.0,2019-12-19,110.0,en,"['Fantasy', 'Comedy', 'Drama']","['United Kingdom', 'United States of America']",['English'],6.0,0.0,0.3333333333333333,0.5,53.66666666666666,85.0,30.0,29.999333333333336,63.488,11.543,13.5,3.0,24.0,0.7747368421052632,2019,2015,high,1,4
429197.0,Vice,60000000.0,76073488.0,2018-12-25,132.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],15.0,0.0,0.0666666666666666,0.6,43.2,65.0,21.0,27.2776,55.558,10.2,10.8,0.0,27.0,1.2678914666666667,2018,2015,high,1,4
309809.0,The Little Prince,64000000.0,97571250.0,2015-07-29,108.0,en,"['Adventure', 'Animation', 'Fantasy', 'Family']",['France'],['English'],10.0,0.1,0.2,0.7,45.9,68.0,15.0,30.1867,40.144,16.354,14.5,4.0,26.0,1.52455078125,2015,2015,high,3,3
277834.0,Moana,150000000.0,690860472.0,2016-10-13,107.0,en,"['Adventure', 'Comedy', 'Family', 'Animation']",['United States of America'],['English'],7.0,0.1428571428571428,0.0,0.7142857142857143,40.57142857142857,56.0,16.0,20.720142857142857,35.666,13.584,7.428571428571429,0.0,22.0,4.60573648,2016,2015,high,1,4
370567.0,Sherlock Gnomes,59000000.0,90497778.0,2018-03-15,86.0,en,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Adventure', 'Mystery']","['United Kingdom', 'United States of America']",['English'],12.0,0.0,0.4166666666666667,0.6666666666666666,60.25,89.0,35.0,30.440166666666663,72.426,13.277,12.333333333333334,1.0,35.0,1.5338606440677969,2018,2015,high,2,1
295693.0,The Boss Baby,125000000.0,527965936.0,2017-03-23,97.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],7.0,0.0,0.0,0.8571428571428571,52.0,60.0,42.0,22.72828571428571,39.909,12.283,13.285714285714286,4.0,28.0,4.223727488,2017,2015,high,3,1
333667.0,Rock Dog,60000000.0,9420546.0,2016-07-08,90.0,en,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']","['China', 'United States of America']",['English'],8.0,0.0,0.25,0.625,49.25,72.0,28.0,28.005875,53.142,11.003,10.375,3.0,25.0,0.1570091,2016,2015,high,2,3
262841.0,Monster Trucks,125000000.0,64493915.0,2016-12-21,104.0,en,"['Action', 'Comedy', 'Science Fiction']",['United States of America'],['English'],12.0,0.0,0.0833333333333333,0.75,42.66666666666666,70.0,24.0,24.144166666666667,43.384,10.906,8.75,0.0,24.0,0.51595132,2016,2015,high,2,4
259695.0,Live by Night,108000000.0,22678555.0,2016-12-25,129.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],"['English', 'Español']",13.0,0.0,0.2307692307692307,0.7692307692307693,48.92307692307692,68.0,18.0,24.227615384615383,55.803,11.511,10.461538461538462,0.0,24.0,0.2099866203703703,2016,2015,high,3,4
300673.0,The Finest Hours,80000000.0,52099090.0,2016-01-27,117.0,en,"['Action', 'Drama', 'History', 'Thriller']",['United States of America'],['English'],15.0,0.0,0.0,0.8666666666666667,37.266666666666666,55.0,25.0,19.42546666666667,67.483,10.493,5.133333333333334,1.0,13.0,0.651238625,2016,2015,high,3,1
458253.0,Missing Link,100000000.0,26565710.0,2019-04-04,95.0,en,"['Family', 'Animation', 'Comedy', 'Adventure', 'Fantasy']",['United States of America'],['English'],10.0,0.0,0.2,0.7,54.0,72.0,41.0,29.099,55.803,11.736,13.1,3.0,20.0,0.2656571,2019,2015,high,2,2
407451.0,A Wrinkle in Time,103000000.0,132675864.0,2018-03-08,109.0,en,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']",['United States of America'],['English'],10.0,0.3,0.0,0.6,34.1,49.0,15.0,25.9839,67.483,12.698,8.4,1.0,21.0,1.2881151844660197,2018,2015,high,4,1
381902.0,The Monkey King 2,68490000.0,193677158.0,2016-01-22,120.0,zh,"['Action', 'Adventure', 'Fantasy']","['Hong Kong', 'China']",['普通话'],4.0,0.0,0.0,0.25,43.5,51.0,29.0,15.42075,23.309,9.975,1.5,0.0,6.0,2.8278165863629727,2016,2015,high,4,1
354859.0,The Promise,90000000.0,12448676.0,2016-12-02,133.0,en,"['History', 'Romance', 'Drama']","['Spain', 'United States of America']","['', 'Deutsch', 'English', 'Français']",12.0,0.0,0.3333333333333333,0.6666666666666666,47.41666666666666,76.0,25.0,21.22433333333333,47.316,10.257,7.166666666666667,0.0,17.0,0.1383186222222222,2016,2015,high,2,4
131631.0,The Hunger Games: Mockingjay - Part 1,125000000.0,755356711.0,2014-11-19,123.0,en,"['Science Fiction', 'Adventure', 'Thriller']","['Canada', 'United States of America']",['English'],23.0,0.0434782608695652,0.0869565217391304,0.6086956521739131,42.08695652173913,79.0,14.0,32.36534782608696,147.89,10.533,8.304347826086957,0.0,21.0,6.042853688,2014,2010,high,7,4
101299.0,The Hunger Games: Catching Fire,130000000.0,865011746.0,2013-11-15,146.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],['English'],21.0,0.0952380952380952,0.0952380952380952,0.6190476190476191,40.285714285714285,78.0,13.0,34.77404761904762,147.89,11.283,7.333333333333333,0.0,20.0,6.653936507692308,2013,2010,high,5,4
60747.0,Red Dawn,65000000.0,44806783.0,2012-03-15,93.0,en,"['Action', 'Thriller']",['United States of America'],"['English', '한국어/조선말']",12.0,0.0,0.0,0.75,34.75,56.0,20.0,33.74725,147.89,10.843,3.6666666666666665,1.0,8.0,0.6893351230769231,2012,2010,high,2,1
24428.0,The Avengers,220000000.0,1518815515.0,2012-04-25,143.0,en,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],"['English', 'हिन्दी', 'Pусский']",21.0,0.0,0.238095238095238,0.7619047619047619,46.285714285714285,86.0,28.0,32.023047619047624,91.966,12.324,9.333333333333334,1.0,46.0,6.903706886363636,2012,2010,high,2,2
157336.0,Interstellar,165000000.0,701729206.0,2014-11-05,169.0,en,"['Adventure', 'Drama', 'Science Fiction']","['United Kingdom', 'United States of America']",['English'],19.0,0.0526315789473684,0.2631578947368421,0.6842105263157895,45.578947368421055,82.0,14.0,31.515210526315787,104.258,11.211,7.947368421052632,0.0,31.0,4.252904278787879,2014,2010,high,1,4
12444.0,Harry Potter and the Deathly Hallows: Part 1,250000000.0,954305868.0,2010-11-17,146.0,en,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",['English'],47.0,0.0,0.1489361702127659,0.574468085106383,41.7872340425532,70.0,19.0,21.498510638297876,57.238,10.664,5.319148936170213,0.0,16.0,3.817223472,2010,2010,high,8,4
12445.0,Harry Potter and the Deathly Hallows: Part 2,125000000.0,1341511219.0,2011-07-12,130.0,en,"['Fantasy', 'Adventure']","['United Kingdom', 'United States of America']",['English'],38.0,0.0,0.2631578947368421,0.5526315789473685,43.81578947368421,77.0,20.0,24.24134210526316,84.395,10.664,7.578947368421052,1.0,18.0,10.732089752,2011,2010,high,8,3
27205.0,Inception,160000000.0,825532764.0,2010-07-15,148.0,en,"['Action', 'Science Fiction', 'Adventure']","['United Kingdom', 'United States of America']","['English', 'Français', '日本語', 'Kiswahili']",14.0,0.0714285714285714,0.2142857142857142,0.7142857142857143,39.92857142857143,77.0,9.0,31.586142857142853,78.532,11.256,6.428571428571429,1.0,16.0,5.159579775,2010,2010,high,1,3
10138.0,Iron Man 2,200000000.0,623933331.0,2010-04-28,124.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],"['English', 'Pусский', 'Français']",14.0,0.0,0.0714285714285714,0.5714285714285714,40.07142857142857,62.0,26.0,33.754285714285714,91.966,15.784,10.928571428571429,0.0,43.0,3.119666655,2010,2010,high,3,2
109445.0,Frozen,150000000.0,1274219009.0,2013-11-20,102.0,en,"['Animation', 'Family', 'Adventure', 'Fantasy']",['United States of America'],['English'],14.0,0.0,0.2142857142857142,0.5714285714285714,46.92857142857143,72.0,25.0,20.59292857142857,35.662,11.341,7.714285714285714,0.0,18.0,8.494793393333333,2013,2010,high,1,4
38757.0,Tangled,260000000.0,592461732.0,2010-11-24,100.0,en,"['Animation', 'Family']",['United States of America'],['English'],11.0,0.0,0.1818181818181818,0.6363636363636364,49.27272727272727,71.0,26.0,20.531090909090903,46.849,11.006,7.909090909090909,1.0,14.0,2.2786989692307693,2010,2010,high,1,4
119450.0,Dawn of the Planet of the Apes,170000000.0,710644566.0,2014-06-26,130.0,en,"['Science Fiction', 'Action', 'Drama', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.0,0.8,39.8,56.0,18.0,28.4551,84.395,10.144,8.8,1.0,24.0,4.180262152941176,2014,2010,high,7,2
122917.0,The Hobbit: The Battle of the Five Armies,250000000.0,956019788.0,2014-12-10,144.0,en,"['Action', 'Adventure', 'Fantasy']","['New Zealand', 'United States of America']",['English'],24.0,0.0833333333333333,0.2083333333333333,0.875,48.66666666666666,92.0,14.0,22.34270833333333,38.636,11.093,7.25,0.0,19.0,3.824079152,2014,2010,high,8,4
106646.0,The Wolf of Wall Street,100000000.0,392000000.0,2013-12-25,180.0,en,"['Crime', 'Drama', 'Comedy']",['United States of America'],"['English', 'Français']",27.0,0.0,0.1481481481481481,0.7407407407407407,43.333333333333336,71.0,23.0,20.044407407407405,53.673,10.122,6.074074074074074,0.0,17.0,3.92,2013,2010,high,5,4
68718.0,Django Unchained,100000000.0,425368238.0,2012-12-25,165.0,en,"['Drama', 'Western']",['United States of America'],"['English', 'Français', 'Deutsch']",23.0,0.0,0.2608695652173913,0.8260869565217391,52.391304347826086,78.0,29.0,21.61991304347826,45.997,9.98,8.91304347826087,0.0,47.0,4.25368238,2012,2010,high,2,4
228150.0,Fury,68000000.0,211817906.0,2014-10-15,135.0,en,"['War', 'Drama', 'Action']",['United States of America'],"['English', 'Deutsch', 'Español']",9.0,0.0,0.0,1.0,35.55555555555556,51.0,22.0,31.28633333333333,79.194,12.825,10.444444444444445,0.0,30.0,3.114969205882353,2014,2010,high,1,4
1865.0,Pirates of the Caribbean: On Stranger Tides,379000000.0,1045713802.0,2011-05-15,137.0,en,"['Adventure', 'Action', 'Fantasy']","['United Kingdom', 'United States of America']","['English', 'Español']",15.0,0.0666666666666666,0.2,0.7333333333333333,44.13333333333333,77.0,9.0,21.969466666666666,46.709,10.104,5.533333333333333,0.0,23.0,2.7591393192612137,2011,2010,high,7,2
50619.0,The Twilight Saga: Breaking Dawn - Part 1,110000000.0,712171856.0,2011-11-16,117.0,en,"['Adventure', 'Fantasy', 'Romance']",['United States of America'],"['English', 'Português']",23.0,0.0869565217391304,0.0,0.4782608695652174,29.565217391304348,58.0,11.0,22.78930434782609,49.56,10.656,3.739130434782609,0.0,10.0,6.4742896,2011,2010,high,8,4
73723.0,The Lorax,70000000.0,348840316.0,2012-03-01,86.0,en,"['Animation', 'Family']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.5555555555555556,40.333333333333336,68.0,23.0,21.837888888888887,29.917,11.969,8.444444444444445,1.0,26.0,4.983433085714286,2012,2010,high,2,1
50620.0,The Twilight Saga: Breaking Dawn - Part 2,120000000.0,829747654.0,2012-11-13,115.0,en,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],['English'],25.0,0.04,0.0,0.56,29.88,49.0,12.0,23.1434,50.199,10.696,5.12,0.0,14.0,6.9145637833333335,2012,2010,high,8,4
49013.0,Cars 2,200000000.0,559852396.0,2011-06-11,106.0,en,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America'],"['English', 'Français', 'Deutsch', 'Italiano', '日本語']",20.0,0.0,0.35,0.65,57.1,82.0,40.0,21.52165,72.689,11.516,10.55,1.0,23.0,2.79926198,2011,2010,high,2,2
68721.0,Iron Man 3,200000000.0,1215577205.0,2013-04-18,130.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],['English'],22.0,0.0909090909090909,0.1363636363636363,0.7272727272727273,43.31818181818182,70.0,11.0,28.985636363636363,183.746,9.979,7.136363636363637,0.0,18.0,6.077886025,2013,2010,high,3,2
24021.0,The Twilight Saga: Eclipse,68000000.0,698491347.0,2010-06-23,124.0,en,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],['English'],24.0,0.1666666666666666,0.0,0.4583333333333333,26.58333333333333,57.0,16.0,22.62783333333333,50.199,10.656,3.2916666666666665,0.0,13.0,10.271931573529413,2010,2010,high,4,2
270946.0,Penguins of Madagascar,132000000.0,373552094.0,2014-11-22,92.0,en,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America'],['English'],10.0,0.0,0.3,0.9,48.5,63.0,25.0,19.2519,38.636,9.978,9.8,0.0,19.0,2.829940106060606,2014,2010,high,3,4
10192.0,Shrek Forever After,165000000.0,752600867.0,2010-05-16,93.0,en,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",['United States of America'],['English'],14.0,0.0,0.2142857142857142,0.6428571428571429,47.642857142857146,75.0,31.0,21.486071428571428,41.372,13.181,12.285714285714286,0.0,52.0,4.561217375757575,2010,2010,high,3,2
70981.0,Prometheus,130000000.0,403354469.0,2012-05-30,124.0,en,"['Science Fiction', 'Adventure', 'Mystery']","['United Kingdom', 'United States of America']","['', 'English']",13.0,0.0,0.0,0.6923076923076923,39.07692307692308,57.0,29.0,33.25107692307692,63.488,10.67,5.153846153846154,0.0,13.0,3.1027266846153845,2012,2010,high,1,2
93456.0,Despicable Me 2,76000000.0,970761885.0,2013-06-26,98.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],13.0,0.1538461538461538,0.0,0.5384615384615384,34.0,51.0,9.0,19.27023076923077,37.447,11.969,7.461538461538462,0.0,17.0,12.77318269736842,2013,2010,high,3,2
124905.0,Godzilla,160000000.0,529076069.0,2014-05-14,123.0,en,"['Action', 'Drama', 'Science Fiction']",['United States of America'],"['English', '日本語', '']",13.0,0.0,0.1538461538461538,0.6923076923076923,46.23076923076923,65.0,24.0,21.32453846153846,37.772,10.115,6.076923076923077,0.0,13.0,3.30672543125,2014,2010,high,1,2
61791.0,Rise of the Planet of the Apes,93000000.0,482860185.0,2011-08-03,105.0,en,"['Thriller', 'Action', 'Drama', 'Science Fiction']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.7777777777777778,39.22222222222222,66.0,23.0,17.302222222222223,28.309,10.615,6.444444444444445,0.0,17.0,5.192045,2011,2010,high,7,3
76338.0,Thor: The Dark World,170000000.0,644783140.0,2013-10-30,112.0,en,"['Action', 'Adventure', 'Fantasy']",['United States of America'],['English'],26.0,0.0,0.1153846153846153,0.6923076923076923,42.07692307692308,76.0,24.0,31.080115384615382,64.486,10.085,6.269230769230769,0.0,17.0,3.792842,2013,2010,high,4,4
98566.0,Teenage Mutant Ninja Turtles,125000000.0,485004754.0,2014-08-07,101.0,en,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",['United States of America'],['English'],9.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,40.44444444444444,61.0,9.0,25.962222222222223,49.635,16.457,10.0,0.0,21.0,3.880038032,2014,2010,high,4,3
87428.0,That's My Boy,70000000.0,58100000.0,2012-06-14,116.0,en,['Comedy'],['United States of America'],['English'],16.0,0.125,0.1875,0.5,39.625,72.0,4.0,27.8604375,60.108,10.522,6.25,1.0,18.0,0.83,2012,2010,high,3,2
109418.0,Grown Ups 2,80000000.0,247022278.0,2013-07-11,101.0,en,['Comedy'],['United States of America'],['English'],31.0,0.1290322580645161,0.064516129032258,0.6774193548387096,35.61290322580645,67.0,5.0,23.52954838709677,60.108,10.282,6.612903225806452,0.0,25.0,3.087778475,2013,2010,high,3,3
1930.0,The Amazing Spider-Man,215000000.0,757930663.0,2012-06-23,136.0,en,"['Action', 'Adventure', 'Fantasy']",['United States of America'],['English'],15.0,0.0666666666666666,0.1333333333333333,0.6,41.333333333333336,72.0,16.0,28.2032,76.416,11.26,4.733333333333333,0.0,11.0,3.525258897674419,2012,2010,high,3,2
12155.0,Alice in Wonderland,200000000.0,1025467110.0,2010-03-03,108.0,en,"['Family', 'Fantasy', 'Adventure']",['United States of America'],['English'],18.0,0.0,0.1666666666666666,0.4444444444444444,46.0,88.0,18.0,25.84272222222222,86.702,10.474,6.444444444444445,0.0,21.0,5.12733555,2010,2010,high,3,1
62177.0,Brave,185000000.0,538983207.0,2012-06-21,93.0,en,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",['United States of America'],['English'],8.0,0.0,0.5,0.625,54.625,70.0,36.0,19.4835,37.368,11.161,9.25,4.0,17.0,2.9134227405405406,2012,2010,high,1,2
32657.0,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,226497209.0,2010-02-01,118.0,en,"['Adventure', 'Fantasy', 'Family']",['United States of America'],['English'],20.0,0.0,0.0,0.3,34.65,59.0,18.0,25.47865,59.198,10.153,4.2,0.0,11.0,2.384181147368421,2010,2010,high,8,1
72190.0,World War Z,200000000.0,531865000.0,2013-06-20,116.0,en,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Malta', 'United Kingdom', 'United States of America']",['English'],12.0,0.0833333333333333,0.0,0.6666666666666666,38.25,60.0,9.0,21.70533333333333,79.194,10.658,4.25,0.0,27.0,2.659325,2013,2010,high,3,2
68726.0,Pacific Rim,180000000.0,411002906.0,2013-07-11,131.0,en,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],"['广州话 / 廣州話', 'English', '日本語', 'Pусский']",11.0,0.0,0.0909090909090909,0.9090909090909092,41.18181818181818,63.0,32.0,27.11,63.488,11.561,5.2727272727272725,1.0,17.0,2.2833494777777776,2013,2010,high,2,3
127585.0,X-Men: Days of Future Past,250000000.0,747862775.0,2014-05-15,132.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"['English', 'Français', 'Pусский', 'Tiếng Việt']",25.0,0.04,0.08,0.68,38.8,75.0,14.0,28.0016,62.268,10.2,5.84,0.0,15.0,2.9914511,2014,2010,high,5,2
49026.0,The Dark Knight Rises,250000000.0,1081041287.0,2012-07-17,165.0,en,"['Action', 'Crime', 'Drama', 'Thriller']",['United States of America'],['English'],34.0,0.0294117647058823,0.1176470588235294,0.8529411764705882,43.73529411764706,79.0,13.0,38.52041176470589,155.962,10.811,6.970588235294118,0.0,28.0,4.324165148,2012,2010,high,4,3
49051.0,The Hobbit: An Unexpected Journey,250000000.0,1021103568.0,2012-12-12,169.0,en,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",['English'],22.0,0.0,0.2272727272727272,0.9545454545454546,50.77272727272727,90.0,29.0,21.590954545454544,38.636,10.33,5.727272727272728,0.0,18.0,4.084414272,2012,2010,high,5,4
81188.0,Rise of the Guardians,145000000.0,306941670.0,2012-11-21,97.0,en,"['Family', 'Animation', 'Fantasy', 'Action', 'Adventure']",['United States of America'],"['Français', 'English']",7.0,0.2857142857142857,0.0,0.8571428571428571,33.0,54.0,12.0,32.18485714285715,67.483,17.222,7.0,0.0,19.0,2.116839103448276,2012,2010,high,4,4
